trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
11/14/18,3204.9427,3233.6409,3239.2448,3200.2285,3237.3823,-32.4396,-1.002,113808659,105386565.9,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2737.9,2746.8,2685.75,2701.58,704285465,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,-1
11/13/18,3237.3823,3164.9222,3254.7684,3161.0979,3205.1407,32.2416,1.0059,126493464,125603047.2,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2730.05,2754.6,2714.98,2722.18,610281337,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,-1
11/12/18,3205.1407,3160.2465,3206.5127,3152.4399,3167.4442,37.6965,1.1901,88062391,97363052,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2773.93,2775.99,2722,2726.22,630070307,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,-1
11/9/18,3167.4442,3193.3039,3193.3039,3166.3106,3212.7737,-45.3295,-1.4109,84282762,88194192.2,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2794.1,2794.1,2764.24,2781.01,659956477,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,-1
11/8/18,3212.7737,3251.7281,3253.5735,3207.7084,3221.9101,-9.1364,-0.2836,76414540,85221664.7,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2806.38,2814.75,2794.99,2806.83,571440204,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,1
11/7/18,3221.9101,3243.8775,3270.5003,3218.4219,3243.1504,-21.2403,-0.6549,91615528,101814918.9,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2774.13,2815.15,2774.13,2813.89,614189081,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,1
11/6/18,3243.1504,3254.9778,3254.9778,3213.895,3262.8351,-19.6847,-0.6033,83869138,91703898,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2738.4,2756.82,2737.08,2755.45,549022195,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,1
11/5/18,3262.8351,3269.4695,3279.8781,3230.3632,3290.2455,-27.4104,-0.8331,109706683,123630922.6,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2726.37,2744.27,2717.94,2738.31,599359660,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,1
11/2/18,3290.2455,3258.6093,3290.2455,3222.4354,3177.0338,113.2117,3.5634,153466104,178340643.4,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2745.45,2756.55,2700.44,2723.06,742531163,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,1
11/1/18,3177.0338,3185.202,3217.8034,3173.0992,3153.8234,23.2104,0.7359,132653379,145919304.2,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2717.58,2741.67,2708.85,2740.37,700345393,2723.06,52.34,122.48,252.659,3.22,2723.06,52.39,122.81,30.57,1
10/31/18,3153.8234,3116.6582,3168.9187,3106.0279,3110.2605,43.5629,1.4006,111207455,117099697.8,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2705.6,2736.69,2705.6,2711.74,910799476,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/30/18,3110.2605,3061.93,3146.6276,3050.7709,3076.8889,33.3716,1.0846,116070101,131767102.7,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2640.68,2685.43,2635.34,2682.63,888192193,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/29/18,3076.8889,3157.4879,3158.8114,3062.5803,3173.635,-96.7461,-3.0484,91839789,108479490.2,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2682.65,2706.85,2603.54,2641.25,778263648,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/26/18,3173.635,3204.2845,3218.1021,3151.9244,3194.3084,-20.6734,-0.6472,101299354,106070366.7,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2667.86,2692.38,2628.16,2658.69,870121014,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,-1
10/25/18,3194.3084,3107.8402,3197.3212,3099.8887,3188.2018,6.1066,0.1915,106951817,113291746.4,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2674.88,2722.7,2667.84,2705.57,767958462,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,-1
